time,low,high,open,close,volume
2021-11-11 07:00:00,1.8492,1.8771,1.8493,1.8705,568785.01
2021-11-11 08:00:00,1.84,1.8747,1.8699,1.8647,828756.65
2021-11-11 09:00:00,1.8574,1.8804,1.8667,1.8698,543580.35
2021-11-11 10:00:00,1.8507,1.8727,1.8693,1.8556,375488.67
2021-11-11 11:00:00,1.8447,1.8597,1.8545,1.8562,419556.78
2021-11-11 12:00:00,1.8188,1.8605,1.8554,1.8394,484429.11
2021-11-11 13:00:00,1.8255,1.8443,1.8398,1.8294,594428.52
2021-11-11 14:00:00,1.81,1.8449,1.8296,1.8336,648477.84
2021-11-11 15:00:00,1.8112,1.8335,1.8334,1.8135,403638.69
2021-11-11 16:00:00,1.8116,1.8343,1.8149,1.832,365222.47
2021-11-11 17:00:00,1.8256,1.8391,1.8322,1.8271,170180.76
2021-11-11 18:00:00,1.8145,1.8307,1.8271,1.8198,156725.69
2021-11-11 19:00:00,1.8193,1.8324,1.8193,1.8288,220106.12
2021-11-11 20:00:00,1.8164,1.83,1.8281,1.8172,209919.78
2021-11-11 21:00:00,1.8169,1.8415,1.8176,1.8369,189214.3
2021-11-11 22:00:00,1.825,1.8413,1.8365,1.8389,119099.55
2021-11-11 23:00:00,1.8175,1.841,1.8391,1.818,285766.69
2021-11-12 00:00:00,1.8114,1.8314,1.8175,1.8193,250793.61
2021-11-12 01:00:00,1.7862,1.8289,1.8192,1.8197,1528932.42
2021-11-12 02:00:00,1.8199,1.8358,1.8199,1.8243,362655.52
2021-11-12 03:00:00,1.8057,1.8259,1.8259,1.8206,201629.17
2021-11-12 04:00:00,1.8145,1.8305,1.8219,1.8263,241122.87
2021-11-12 05:00:00,1.8054,1.8259,1.8254,1.8056,154657.26
2021-11-12 06:00:00,1.7974,1.8164,1.8051,1.7999,246007.09
2021-11-12 07:00:00,1.7865,1.8052,1.7988,1.7956,773658.44
2021-11-12 08:00:00,1.785,1.811,1.7962,1.8079,475979.85
2021-11-12 09:00:00,1.7627,1.8093,1.8077,1.767,1141583.87
2021-11-12 10:00:00,1.7599,1.7789,1.7658,1.7635,922925.29
2021-11-12 11:00:00,1.753,1.7727,1.7646,1.7586,689059.71
2021-11-12 12:00:00,1.7486,1.7819,1.759,1.7652,1140575.0
2021-11-12 13:00:00,1.7536,1.7798,1.7652,1.7777,516075.25
2021-11-12 14:00:00,1.7703,1.7903,1.7778,1.7706,334067.12
2021-11-12 15:00:00,1.7539,1.7728,1.7706,1.7616,390311.34
2021-11-12 16:00:00,1.7423,1.7704,1.7616,1.7684,844172.6
2021-11-12 17:00:00,1.7624,1.7832,1.7685,1.7826,279982.49
2021-11-12 18:00:00,1.7797,1.7999,1.7831,1.788,204700.13
2021-11-12 19:00:00,1.7762,1.7893,1.7887,1.7861,136760.06
2021-11-12 20:00:00,1.7874,1.8037,1.7874,1.8024,451325.46
2021-11-12 21:00:00,1.7971,1.82,1.8024,1.8,261706.02
2021-11-12 22:00:00,1.7908,1.8061,1.7999,1.7962,199982.55
2021-11-12 23:00:00,1.7854,1.7969,1.7962,1.7874,193340.61
2021-11-13 00:00:00,1.7882,1.8088,1.7883,1.8031,85085.93
2021-11-13 01:00:00,1.7832,1.8039,1.8039,1.7839,106173.37
2021-11-13 02:00:00,1.7763,1.7907,1.784,1.7821,136789.04
2021-11-13 03:00:00,1.7808,1.791,1.7825,1.7879,65930.34
2021-11-13 04:00:00,1.7813,1.7947,1.7867,1.7859,85900.07
2021-11-13 05:00:00,1.7822,1.7955,1.7853,1.7889,131120.55
2021-11-13 06:00:00,1.7887,1.8127,1.7889,1.8126,115756.56
2021-11-13 07:00:00,1.8,1.8181,1.8131,1.8163,194869.25
2021-11-13 08:00:00,1.7973,1.8181,1.818,1.7981,208677.78
2021-11-13 09:00:00,1.7789,1.803,1.7982,1.7828,334724.52
2021-11-13 10:00:00,1.7816,1.7937,1.7833,1.7931,152586.78
2021-11-13 11:00:00,1.7832,1.7933,1.7928,1.7846,108092.79
2021-11-13 12:00:00,1.7682,1.7868,1.7843,1.7726,365222.75
2021-11-13 13:00:00,1.7705,1.7811,1.7717,1.7783,159967.17
2021-11-13 14:00:00,1.7788,1.8133,1.7788,1.8086,346234.47
2021-11-13 15:00:00,1.7999,1.8122,1.8086,1.8048,199914.11
2021-11-13 16:00:00,1.804,1.8139,1.8042,1.8066,268678.96
2021-11-13 17:00:00,1.8001,1.8117,1.806,1.8115,216980.88
2021-11-13 18:00:00,1.7895,1.8117,1.8111,1.7956,309344.46
2021-11-13 19:00:00,1.7887,1.7962,1.7955,1.7893,116531.97
2021-11-13 20:00:00,1.7883,1.7967,1.7905,1.7965,86862.4
2021-11-13 21:00:00,1.7903,1.7967,1.7963,1.7943,105727.46
2021-11-13 22:00:00,1.7907,1.7964,1.7947,1.7944,130727.85
2021-11-13 23:00:00,1.7937,1.8014,1.7946,1.7956,65657.59
2021-11-14 00:00:00,1.7951,1.8118,1.7961,1.8018,159700.6
2021-11-14 01:00:00,1.7952,1.8063,1.8031,1.802,46738.55
2021-11-14 02:00:00,1.802,1.8083,1.802,1.8023,15353.27
2021-11-14 03:00:00,1.7935,1.8081,1.8023,1.7962,70726.7
2021-11-14 04:00:00,1.7851,1.7997,1.7955,1.7891,73779.11
2021-11-14 05:00:00,1.7834,1.7909,1.7878,1.7867,56687.76
2021-11-14 06:00:00,1.7858,1.7923,1.787,1.7868,65039.27
2021-11-14 07:00:00,1.7815,1.7891,1.7872,1.7832,84114.11
2021-11-14 08:00:00,1.7743,1.7854,1.7838,1.7785,143401.41
2021-11-14 09:00:00,1.7742,1.7885,1.7785,1.7822,117230.92
2021-11-14 10:00:00,1.7818,1.7946,1.7824,1.7903,118972.34
2021-11-14 11:00:00,1.7841,1.7921,1.79,1.7912,96763.59
2021-11-14 12:00:00,1.7849,1.7965,1.7914,1.7926,141276.43
2021-11-14 13:00:00,1.7883,1.7952,1.7928,1.7926,100368.72
2021-11-14 14:00:00,1.7779,1.7918,1.7915,1.7793,196738.69
2021-11-14 15:00:00,1.7745,1.7804,1.7795,1.7761,120889.83
2021-11-14 16:00:00,1.7603,1.7788,1.7765,1.7643,371726.81
2021-11-14 17:00:00,1.761,1.7796,1.7631,1.7777,249863.2
2021-11-14 18:00:00,1.7686,1.7821,1.7774,1.7732,202294.0
2021-11-14 19:00:00,1.7671,1.7745,1.7732,1.7729,140768.09
2021-11-14 20:00:00,1.7707,1.7773,1.7728,1.7761,185920.69
2021-11-14 21:00:00,1.7722,1.7859,1.7754,1.7813,124091.51
2021-11-14 22:00:00,1.7769,1.7869,1.7819,1.7772,74343.34
2021-11-14 23:00:00,1.7716,1.7868,1.7778,1.7839,113938.21
2021-11-15 00:00:00,1.784,1.8053,1.784,1.7998,220531.1
2021-11-15 01:00:00,1.7893,1.8022,1.802,1.7961,54354.07
2021-11-15 02:00:00,1.7889,1.7966,1.7966,1.7896,50196.1
2021-11-15 03:00:00,1.7848,1.7903,1.7891,1.7903,35666.03
2021-11-15 04:00:00,1.7903,1.794,1.791,1.7928,45266.53
2021-11-15 05:00:00,1.7917,1.7994,1.7929,1.7917,49122.72
2021-11-15 06:00:00,1.7897,1.7967,1.7914,1.7967,83126.85
2021-11-15 07:00:00,1.7939,1.7994,1.7967,1.7949,97570.84
2021-11-15 08:00:00,1.7843,1.7998,1.795,1.7974,144834.61
2021-11-15 09:00:00,1.7946,1.8088,1.7978,1.8018,162145.38
2021-11-15 10:00:00,1.7998,1.83,1.8014,1.8204,388995.21
2021-11-15 11:00:00,1.8114,1.8256,1.8204,1.8139,709071.78
2021-11-15 12:00:00,1.7993,1.8152,1.8135,1.8035,375248.94
2021-11-15 13:00:00,1.7954,1.8106,1.8033,1.803,168844.78
2021-11-15 14:00:00,1.7898,1.8025,1.8025,1.7914,269425.05
2021-11-15 15:00:00,1.7799,1.7915,1.7914,1.7839,303034.88
2021-11-15 16:00:00,1.7729,1.787,1.7839,1.7863,381272.06
2021-11-15 17:00:00,1.7809,1.7891,1.7862,1.7829,176993.73
2021-11-15 18:00:00,1.7743,1.7886,1.7822,1.78,203503.63
2021-11-15 19:00:00,1.775,1.7907,1.7792,1.7904,144019.49
2021-11-15 20:00:00,1.7781,1.7906,1.7901,1.7834,272100.46
2021-11-15 21:00:00,1.7722,1.7885,1.7826,1.7853,258023.97
2021-11-15 22:00:00,1.7737,1.7858,1.7853,1.7852,83141.12
2021-11-15 23:00:00,1.7744,1.7849,1.7846,1.7765,178878.04
2021-11-16 00:00:00,1.731,1.777,1.777,1.7391,1747300.58
2021-11-16 01:00:00,1.6927,1.7448,1.739,1.7325,2900999.56
2021-11-16 02:00:00,1.7092,1.7359,1.7333,1.7119,899743.9
2021-11-16 03:00:00,1.6841,1.7203,1.7105,1.6941,1419559.92
2021-11-16 04:00:00,1.6791,1.7184,1.695,1.7123,1117819.28
2021-11-16 05:00:00,1.7084,1.721,1.7118,1.7112,454348.78
2021-11-16 06:00:00,1.697,1.717,1.7112,1.7116,850942.22
2021-11-16 07:00:00,1.702,1.7193,1.7117,1.7124,609414.92
2021-11-16 08:00:00,1.7068,1.7289,1.7131,1.7279,735660.32
2021-11-16 09:00:00,1.6908,1.7335,1.7271,1.6933,793747.72
2021-11-16 10:00:00,1.556,1.6966,1.6932,1.6663,4634413.44
2021-11-16 11:00:00,1.66,1.678,1.6654,1.6755,1412209.71
2021-11-16 12:00:00,1.6445,1.678,1.675,1.6495,1149382.47
2021-11-16 13:00:00,1.649,1.6747,1.649,1.672,756739.23
2021-11-16 14:00:00,1.6691,1.7255,1.672,1.7105,1144613.98
2021-11-16 15:00:00,1.6842,1.7151,1.7107,1.6908,765280.47
2021-11-16 16:00:00,1.6904,1.7088,1.6904,1.7021,595052.97
2021-11-16 17:00:00,1.6909,1.709,1.7025,1.6939,436934.49
2021-11-16 18:00:00,1.668,1.7059,1.6935,1.6699,493021.72
2021-11-16 19:00:00,1.6674,1.6988,1.669,1.6887,653620.3
2021-11-16 20:00:00,1.6338,1.688,1.6871,1.6556,1643302.69
2021-11-16 21:00:00,1.6542,1.6889,1.6552,1.6779,603461.2
2021-11-16 22:00:00,1.6698,1.6856,1.6782,1.6711,283712.17
2021-11-16 23:00:00,1.658,1.6795,1.6717,1.658,347663.11
2021-11-17 00:00:00,1.643,1.673,1.6574,1.6496,687054.46
2021-11-17 01:00:00,1.6374,1.6704,1.6486,1.6374,356802.38
2021-11-17 02:00:00,1.6221,1.6452,1.638,1.6257,470275.38
2021-11-17 03:00:00,1.6048,1.6437,1.6254,1.6192,1499721.61
2021-11-17 04:00:00,1.602,1.6292,1.6191,1.6207,1232548.89
2021-11-17 05:00:00,1.613,1.6409,1.6216,1.637,487294.22
2021-11-17 06:00:00,1.6133,1.6375,1.6362,1.6273,458814.19
2021-11-17 07:00:00,1.6106,1.6513,1.6273,1.6369,730556.04
2021-11-17 08:00:00,1.6254,1.6477,1.6371,1.6255,690424.83
2021-11-17 09:00:00,1.59,1.6252,1.6251,1.6001,896035.6
2021-11-17 10:00:00,1.5963,1.6482,1.5995,1.6457,1229944.87
2021-11-17 11:00:00,1.6388,1.6717,1.6457,1.6688,622036.11
2021-11-17 12:00:00,1.6617,1.6717,1.667,1.6639,438810.89
2021-11-17 13:00:00,1.6558,1.6703,1.6628,1.6586,321606.72
2021-11-17 14:00:00,1.6384,1.6668,1.6596,1.6384,458106.93
2021-11-17 15:00:00,1.626,1.6516,1.6382,1.6455,491455.17
2021-11-17 16:00:00,1.6354,1.6679,1.6474,1.6649,602139.61
2021-11-17 17:00:00,1.6498,1.666,1.6653,1.6584,369532.45
2021-11-17 18:00:00,1.6551,1.6642,1.6596,1.6589,201188.97
2021-11-17 19:00:00,1.6471,1.6632,1.6575,1.6503,229442.17
2021-11-17 20:00:00,1.6405,1.6611,1.6501,1.6563,318897.99
2021-11-17 21:00:00,1.6379,1.6568,1.6568,1.65,274522.92
2021-11-17 22:00:00,1.6358,1.6514,1.6501,1.6469,105746.99
2021-11-17 23:00:00,1.6398,1.6612,1.6463,1.6601,145669.47
2021-11-18 00:00:00,1.6513,1.6739,1.6603,1.6701,234257.75
2021-11-18 01:00:00,1.6598,1.6822,1.671,1.6728,184941.35
2021-11-18 02:00:00,1.6693,1.683,1.6743,1.6825,145876.02
2021-11-18 03:00:00,1.6625,1.6842,1.6832,1.6625,154621.97
2021-11-18 04:00:00,1.6483,1.6689,1.6622,1.6497,404665.88
2021-11-18 05:00:00,1.6468,1.6568,1.6512,1.6495,196013.95
2021-11-18 06:00:00,1.6406,1.6523,1.6493,1.6462,274276.38
2021-11-18 07:00:00,1.6276,1.6466,1.6464,1.6337,447100.61
2021-11-18 08:00:00,1.6249,1.6384,1.6345,1.6318,230825.54
2021-11-18 09:00:00,1.6071,1.6349,1.6295,1.6217,541648.12
2021-11-18 10:00:00,1.6135,1.6367,1.6211,1.635,394122.18
2021-11-18 11:00:00,1.6066,1.6387,1.6356,1.6085,272282.49
2021-11-18 12:00:00,1.6044,1.624,1.6084,1.6129,487008.91
2021-11-18 13:00:00,1.5946,1.6206,1.6118,1.6084,544048.65
2021-11-18 14:00:00,1.5929,1.6131,1.6078,1.5988,561529.79
2021-11-18 15:00:00,1.5589,1.6043,1.5978,1.5782,1606363.73
2021-11-18 16:00:00,1.5457,1.5861,1.5791,1.5467,1552188.7
2021-11-18 17:00:00,1.4983,1.5735,1.5462,1.5651,1749130.69
2021-11-18 18:00:00,1.5651,1.5914,1.5651,1.5905,497642.01
2021-11-18 19:00:00,1.5886,1.6049,1.5902,1.6024,382554.79
2021-11-18 20:00:00,1.5901,1.614,1.6033,1.6012,575974.02
2021-11-18 21:00:00,1.5807,1.6128,1.6013,1.5836,499558.85
2021-11-18 22:00:00,1.5592,1.5847,1.5836,1.5611,500121.44
2021-11-18 23:00:00,1.5578,1.5765,1.561,1.5735,463081.5
2021-11-19 00:00:00,1.5627,1.5957,1.5735,1.5926,599430.48
2021-11-19 01:00:00,1.5657,1.5938,1.5925,1.5661,261865.31
2021-11-19 02:00:00,1.547,1.5799,1.5665,1.5522,321505.92
2021-11-19 03:00:00,1.546,1.5611,1.552,1.5589,295103.6
2021-11-19 04:00:00,1.5584,1.5791,1.5584,1.5787,186095.44
2021-11-19 05:00:00,1.5698,1.5946,1.579,1.5925,241711.83
2021-11-19 06:00:00,1.5786,1.5989,1.5923,1.5812,293074.24
2021-11-19 07:00:00,1.5714,1.5883,1.5805,1.5792,320945.68
2021-11-19 08:00:00,1.5782,1.6177,1.5782,1.611,611873.09
2021-11-19 09:00:00,1.6082,1.6216,1.6091,1.6092,369125.77
2021-11-19 10:00:00,1.6003,1.6122,1.6085,1.6069,323954.32
2021-11-19 11:00:00,1.5967,1.6121,1.6079,1.6112,391521.76
2021-11-19 12:00:00,1.6093,1.631,1.6114,1.6224,298151.45
2021-11-19 13:00:00,1.6223,1.6571,1.6223,1.6498,1254301.92
2021-11-19 14:00:00,1.6421,1.662,1.649,1.6576,505683.77
2021-11-19 15:00:00,1.6416,1.6618,1.6572,1.6541,416313.58
2021-11-19 16:00:00,1.647,1.6619,1.6532,1.661,419479.63
2021-11-19 17:00:00,1.6621,1.678,1.6621,1.6646,484742.82
2021-11-19 18:00:00,1.6552,1.669,1.6636,1.658,309238.52
2021-11-19 19:00:00,1.6515,1.665,1.659,1.6611,194884.57
2021-11-19 20:00:00,1.6555,1.6663,1.6615,1.657,404319.28
2021-11-19 21:00:00,1.6451,1.6579,1.6564,1.654,235434.26
2021-11-19 22:00:00,1.651,1.6605,1.6542,1.6597,77059.9
2021-11-19 23:00:00,1.647,1.6599,1.6599,1.6552,154637.0
2021-11-20 00:00:00,1.655,1.6865,1.6552,1.6732,198286.76
2021-11-20 01:00:00,1.6703,1.6843,1.6703,1.6806,67485.16
2021-11-20 02:00:00,1.6695,1.6802,1.6802,1.6695,40217.01
2021-11-20 03:00:00,1.6592,1.6705,1.6705,1.6628,33510.07
2021-11-20 04:00:00,1.6568,1.6692,1.6627,1.6679,77622.02
2021-11-20 05:00:00,1.6586,1.6703,1.6698,1.6647,43470.77
2021-11-20 06:00:00,1.658,1.6693,1.6647,1.661,132731.98
2021-11-20 07:00:00,1.6553,1.6642,1.661,1.6565,125527.52
2021-11-20 08:00:00,1.6551,1.6682,1.6572,1.6658,71562.82
2021-11-20 09:00:00,1.6622,1.6718,1.6648,1.6628,71503.77
2021-11-20 10:00:00,1.6589,1.6708,1.6618,1.6663,553352.17
2021-11-20 11:00:00,1.666,1.7165,1.666,1.7113,378920.55
2021-11-20 12:00:00,1.7111,1.7399,1.7117,1.7183,504101.68
2021-11-20 13:00:00,1.6982,1.7256,1.718,1.7072,342676.57
2021-11-20 14:00:00,1.6968,1.7157,1.707,1.6988,281304.31
2021-11-20 15:00:00,1.6565,1.6999,1.6978,1.6618,1094350.95
2021-11-20 16:00:00,1.6553,1.6789,1.6614,1.6761,519407.36
2021-11-20 17:00:00,1.6621,1.6765,1.6749,1.6688,279419.09
2021-11-20 18:00:00,1.6661,1.7064,1.6684,1.7046,523543.25
2021-11-20 19:00:00,1.6913,1.7067,1.7046,1.6934,145862.71
2021-11-20 20:00:00,1.6903,1.6949,1.693,1.694,508649.53
2021-11-20 21:00:00,1.6911,1.7065,1.6946,1.7033,95737.21
2021-11-20 22:00:00,1.6927,1.7048,1.7032,1.6979,125436.95
2021-11-20 23:00:00,1.6977,1.7122,1.6977,1.7083,177580.53
2021-11-21 00:00:00,1.6871,1.7095,1.7095,1.6871,95014.83
2021-11-21 01:00:00,1.6853,1.6923,1.6874,1.6875,31897.78
2021-11-21 02:00:00,1.6687,1.6881,1.688,1.6766,152596.82
2021-11-21 03:00:00,1.6674,1.6809,1.6761,1.6695,193075.16
2021-11-21 04:00:00,1.6669,1.6748,1.669,1.6679,103439.3
2021-11-21 05:00:00,1.6667,1.6775,1.6676,1.6773,49007.78
2021-11-21 06:00:00,1.6694,1.6776,1.6758,1.6757,87116.42
2021-11-21 07:00:00,1.666,1.6752,1.6751,1.667,164445.84
2021-11-21 08:00:00,1.6587,1.6734,1.6672,1.6622,124619.08
2021-11-21 09:00:00,1.6611,1.6739,1.6611,1.671,160152.28
2021-11-21 10:00:00,1.6578,1.6728,1.6713,1.6618,204161.16
2021-11-21 11:00:00,1.6542,1.6704,1.661,1.6594,171689.91
2021-11-21 12:00:00,1.6568,1.6688,1.6593,1.6632,198183.67
2021-11-21 13:00:00,1.6494,1.6651,1.6636,1.6495,165678.15
2021-11-21 14:00:00,1.647,1.6605,1.6494,1.6557,263739.38
2021-11-21 15:00:00,1.6516,1.6704,1.6551,1.6683,224473.98
2021-11-21 16:00:00,1.6587,1.6728,1.667,1.6699,279284.77
2021-11-21 17:00:00,1.6604,1.6722,1.67,1.662,161801.25
2021-11-21 18:00:00,1.6556,1.6624,1.6611,1.6594,189410.31
2021-11-21 19:00:00,1.651,1.6626,1.6595,1.6536,104559.97
2021-11-21 20:00:00,1.652,1.6614,1.6536,1.66,208593.99
2021-11-21 21:00:00,1.656,1.6636,1.6598,1.6609,142501.32
2021-11-21 22:00:00,1.6426,1.6669,1.6627,1.6516,180672.08
2021-11-21 23:00:00,1.6287,1.6564,1.6506,1.6298,589089.77
2021-11-22 00:00:00,1.605,1.6335,1.6298,1.611,725040.9
2021-11-22 01:00:00,1.5991,1.6165,1.6123,1.6107,327385.27
2021-11-22 02:00:00,1.5946,1.6111,1.6091,1.5972,322999.4
2021-11-22 03:00:00,1.5806,1.6035,1.5971,1.5901,683265.91
2021-11-22 04:00:00,1.585,1.5995,1.5906,1.5857,218849.63
2021-11-22 05:00:00,1.5758,1.5973,1.5876,1.597,589047.05
2021-11-22 06:00:00,1.5861,1.5976,1.5976,1.5908,366529.29
2021-11-22 07:00:00,1.5898,1.6045,1.5898,1.5981,322948.51
2021-11-22 08:00:00,1.5982,1.6096,1.5982,1.6035,119631.75
2021-11-22 09:00:00,1.6036,1.619,1.6046,1.604,516575.97
2021-11-22 10:00:00,1.5993,1.6155,1.6038,1.6144,330617.47
2021-11-22 11:00:00,1.602,1.6149,1.6134,1.6025,174420.5
2021-11-22 12:00:00,1.5972,1.6145,1.6028,1.6018,582434.32
2021-11-22 13:00:00,1.5818,1.63,1.6015,1.615,929810.02
2021-11-22 14:00:00,1.604,1.6238,1.6158,1.6071,450464.11
2021-11-22 15:00:00,1.6036,1.6115,1.6077,1.6062,225823.43
2021-11-22 16:00:00,1.5985,1.6086,1.6062,1.6037,264773.9
2021-11-22 17:00:00,1.5962,1.6053,1.6024,1.6031,127894.56
2021-11-22 18:00:00,1.5867,1.6028,1.6024,1.5877,247281.44
2021-11-22 19:00:00,1.5665,1.5959,1.5866,1.571,556639.5
2021-11-22 20:00:00,1.567,1.5837,1.5708,1.5783,391192.49
2021-11-22 21:00:00,1.5711,1.586,1.5768,1.585,421339.85
2021-11-22 22:00:00,1.5771,1.5905,1.5846,1.5904,120980.5
2021-11-22 23:00:00,1.5791,1.5907,1.5902,1.5823,173365.1
2021-11-23 00:00:00,1.5735,1.595,1.582,1.5918,172148.13
2021-11-23 01:00:00,1.5871,1.5993,1.5924,1.595,172931.68
2021-11-23 02:00:00,1.589,1.5976,1.5951,1.5959,99948.26
2021-11-23 03:00:00,1.5958,1.6058,1.5963,1.6057,49940.27
2021-11-23 04:00:00,1.6039,1.617,1.6068,1.6139,81625.36
2021-11-23 05:00:00,1.6032,1.6178,1.6168,1.6042,94752.88
2021-11-23 06:00:00,1.5955,1.6072,1.605,1.5969,95108.02
2021-11-23 07:00:00,1.5754,1.597,1.597,1.5796,538664.93
2021-11-23 08:00:00,1.5695,1.5866,1.5802,1.5802,263606.51
2021-11-23 09:00:00,1.5607,1.5957,1.5803,1.5811,630428.18
2021-11-23 10:00:00,1.5715,1.6028,1.5802,1.5834,584214.72
2021-11-23 11:00:00,1.5698,1.5852,1.5839,1.5739,340122.31
2021-11-23 12:00:00,1.5709,1.5817,1.5736,1.5732,176061.95
2021-11-23 13:00:00,1.5745,1.5844,1.5745,1.5811,216974.94
2021-11-23 14:00:00,1.5778,1.6012,1.5821,1.6012,270566.11
2021-11-23 15:00:00,1.5819,1.6021,1.6011,1.5828,197281.55
2021-11-23 16:00:00,1.5815,1.5923,1.5821,1.5923,191292.23
2021-11-23 17:00:00,1.5831,1.5944,1.5925,1.5831,154516.45
2021-11-23 18:00:00,1.574,1.5856,1.5835,1.577,190040.28
2021-11-23 19:00:00,1.5742,1.5877,1.5769,1.586,171699.88
2021-11-23 20:00:00,1.5706,1.5861,1.5861,1.5754,416522.18
2021-11-23 21:00:00,1.5666,1.5752,1.5747,1.5686,376121.53
2021-11-23 22:00:00,1.5601,1.5718,1.5689,1.5632,187046.12
2021-11-23 23:00:00,1.548,1.5657,1.5632,1.5577,336996.51
2021-11-24 00:00:00,1.5563,1.5577,1.5577,1.5563,21264.75
2021-11-24 01:00:00,1.5273,1.5563,1.5562,1.5281,257775.46
2021-11-24 02:00:00,1.4953,1.5313,1.5272,1.501,809037.51
2021-11-24 03:00:00,1.4895,1.5085,1.5,1.4909,432245.45
2021-11-24 04:00:00,1.4905,1.508,1.4916,1.5022,407762.35
2021-11-24 05:00:00,1.5005,1.5104,1.5015,1.5045,351959.83
2021-11-24 06:00:00,1.4862,1.5051,1.5043,1.4926,771883.57
2021-11-24 07:00:00,1.4908,1.5049,1.4919,1.5018,459047.33
2021-11-24 08:00:00,1.4995,1.5203,1.5015,1.5156,732644.2
2021-11-24 09:00:00,1.5024,1.5172,1.5153,1.5027,475358.18
2021-11-24 10:00:00,1.4918,1.5127,1.5034,1.4928,519415.79
2021-11-24 11:00:00,1.4926,1.5022,1.4934,1.5004,353391.69
2021-11-24 12:00:00,1.481,1.5016,1.4999,1.4854,554290.62
2021-11-24 13:00:00,1.4406,1.4868,1.4862,1.4475,919924.17
2021-11-24 14:00:00,1.4192,1.4527,1.4475,1.4494,1737453.82
2021-11-24 15:00:00,1.4454,1.4977,1.4486,1.4935,1472147.05
2021-11-24 16:00:00,1.4565,1.4986,1.4927,1.4588,726799.7
2021-11-24 17:00:00,1.4542,1.4656,1.4585,1.4542,184867.16
2021-11-24 18:00:00,1.4402,1.4624,1.4469,1.4428,697224.54
2021-11-24 19:00:00,1.432,1.4508,1.443,1.4501,820917.08
2021-11-24 20:00:00,1.4418,1.4661,1.4497,1.4637,1056778.67
2021-11-24 21:00:00,1.463,1.4749,1.463,1.471,558092.73
2021-11-24 22:00:00,1.4682,1.482,1.4711,1.4732,269749.76
2021-11-24 23:00:00,1.4715,1.4956,1.4733,1.4879,644155.82
2021-11-25 00:00:00,1.4744,1.51,1.4871,1.5036,383462.18
2021-11-25 01:00:00,1.4861,1.5077,1.5034,1.4861,313714.13
2021-11-25 02:00:00,1.477,1.4917,1.4857,1.4839,240456.51
2021-11-25 03:00:00,1.4842,1.5146,1.4842,1.511,165944.85
2021-11-25 04:00:00,1.4916,1.5169,1.5115,1.4924,365706.12
2021-11-25 05:00:00,1.4794,1.5002,1.4916,1.4805,312346.04
2021-11-25 06:00:00,1.4688,1.4857,1.4801,1.4717,397204.74
2021-11-25 07:00:00,1.46,1.4805,1.4719,1.4652,1098882.02
2021-11-25 08:00:00,1.4446,1.4682,1.4647,1.4453,519676.39
2021-11-25 09:00:00,1.4448,1.4612,1.4448,1.459,517179.88
2021-11-25 10:00:00,1.4545,1.5023,1.4596,1.4854,1019150.47
2021-11-25 11:00:00,1.4794,1.4996,1.4855,1.4843,1047024.03
2021-11-25 12:00:00,1.4827,1.5354,1.4841,1.5354,717598.75
2021-11-25 13:00:00,1.5237,1.5586,1.5359,1.5449,931848.82
2021-11-25 14:00:00,1.54,1.5561,1.5455,1.5475,525972.56
2021-11-25 15:00:00,1.5368,1.5552,1.5485,1.5425,556163.13
2021-11-25 16:00:00,1.5396,1.5621,1.5425,1.5409,502710.97
2021-11-25 17:00:00,1.5243,1.5459,1.541,1.537,554189.33
2021-11-25 18:00:00,1.5259,1.5397,1.5365,1.5386,258186.24
2021-11-25 19:00:00,1.5088,1.5389,1.5389,1.5186,370284.49
2021-11-25 20:00:00,1.5147,1.5289,1.5201,1.515,246360.13
2021-11-25 21:00:00,1.4994,1.521,1.5148,1.5007,330490.81
2021-11-25 22:00:00,1.5001,1.5193,1.501,1.5131,264678.91
2021-11-25 23:00:00,1.4914,1.5155,1.5133,1.4958,335870.48
2021-11-26 00:00:00,1.4842,1.5042,1.4967,1.487,500443.95
2021-11-26 01:00:00,1.483,1.4992,1.4865,1.4848,222329.26
2021-11-26 02:00:00,1.4672,1.4856,1.4845,1.4695,497444.48
2021-11-26 03:00:00,1.4641,1.4765,1.4683,1.4689,262186.14
2021-11-26 04:00:00,1.4575,1.4731,1.4691,1.4621,217567.59
2021-11-26 05:00:00,1.4562,1.4681,1.4613,1.4661,242388.94
2021-11-26 06:00:00,1.4602,1.473,1.4666,1.4635,325203.3
2021-11-26 07:00:00,1.4271,1.4658,1.4629,1.4444,830111.7
2021-11-26 08:00:00,1.333,1.4433,1.4433,1.3772,5394773.21
2021-11-26 09:00:00,1.3608,1.39,1.3777,1.377,3949240.01
2021-11-26 10:00:00,1.3558,1.3772,1.3764,1.3577,1573945.16
2021-11-26 11:00:00,1.3367,1.369,1.3585,1.3389,1574480.56
2021-11-26 12:00:00,1.3296,1.3659,1.3389,1.3654,1660073.06
2021-11-26 13:00:00,1.353,1.3896,1.3657,1.3882,939171.32
2021-11-26 14:00:00,1.3792,1.4118,1.3882,1.3904,1015210.35
2021-11-26 15:00:00,1.373,1.3919,1.3917,1.3757,666343.45
2021-11-26 16:00:00,1.3589,1.3961,1.3758,1.3854,720303.4
2021-11-26 17:00:00,1.3808,1.4005,1.3845,1.3833,599079.54
